Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.21,-0.45,-9.657%,131985609.00,China,,223416,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.39,-0.20,-1.889%,940944375.00,United States,2020,1439473,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$11.3655,-0.1145,-0.997%,0.00,United States,2020,48523,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.24,-0.29,-11.462%,0.00,United States,2020,213013,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$24.6619,-0.5081,-2.019%,15775620612.00,United States,,40866849,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.29,0.04,0.941%,87577257.00,United States,,63921,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.935,-0.105,-1.162%,238561400.00,United States,2013,566619,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.04,-1.96,-2.613%,3819045109.00,United States,,101756,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.5196,1.5296,1.234%,2176175981864.00,United States,1980,96573304,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.56,-1.12,-1.877%,1686396064.00,United States,,209864,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.635,-0.065,-0.117%,3873251563.00,United States,1994,242912,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$37.795,0.245,0.652%,10173951692.00,Canada,2020,769939,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.445,-0.025,-0.116%,4862007162.00,United Kingdom,2020,29867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.36,0.05,2.165%,226870760.00,United States,,1479334,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.9601,0.0501,0.506%,192554131.00,United States,2021,192050,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.20,-0.11,-2.552%,39150174.00,United States,,508258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$308.70,1.52,0.495%,13962799204.00,United States,,316981,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.46,-8.53,-4.062%,120150543950.00,United States,2020,3954672,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.17,-0.27,-1.749%,745101204.00,Canada,2020,36379,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$41.37,-0.74,-1.757%,834307466.00,United States,2015,19257,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.77,-0.01,-0.265%,364739640.00,Canada,,3650186,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.16,-0.09,-0.878%,273367500.00,United States,2020,72150,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.79,-0.06,-0.553%,0.00,United States,2020,237,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.95,-0.02,-1.015%,0.00,United States,2020,24885,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.52,-2.47,-8.236%,4404506374.00,United States,1985,3570169,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,266146,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.20,-0.44,-1.786%,493556870.00,United States,,36965,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.03,-2.50,-5.151%,2676341669.00,United States,2020,656759,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.5001,-0.6999,-16.664%,50087285.00,United States,,1631204,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.02,-1.58,-9.518%,294239217.00,United States,2018,166988,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.455,-0.015,-0.143%,300581250.00,United States,2020,386951,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.58,-0.16,-1.363%,0.00,United States,2020,1364,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.17,-0.31,-12.50%,0.00,United States,2020,239028,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.76,-0.33,-0.866%,15217828086.00,Bermuda,,754130,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.072,-0.168,-0.64%,0.00,Bermuda,,7237,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3365,-0.0235,-0.093%,0.00,Bermuda,,17970,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.365,-1.605,-2.632%,5285856394.00,United States,,291780,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.74,-0.36,-2.975%,72200026.00,United States,,69547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.80,-0.28,-3.465%,559582023.00,Switzerland,2016,490481,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.055,-0.42,-1.038%,4692145121.00,United States,,159165,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,-0.02,-0.201%,0.00,United States,2021,2485,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.01,-0.098%,0.00,United States,2020,2445,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6903,-0.0298,-4.138%,0.00,United States,2021,17305,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.69,1.79,4.377%,1440022879.00,United States,2000,755269,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$93.98,-0.23,-0.244%,1761470335.00,United States,2017,113209,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.80,-2.43,-7.54%,259539911.00,United States,,14367,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.78,-0.09,-1.533%,54813104.00,United States,2006,105233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.11,-0.09,-0.882%,0.00,United States,2021,249673,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.055,0.115,0.48%,1246151426.00,United States,2015,299265,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.875,-0.305,-13.991%,213395524.00,United States,2011,5671439,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7111,-0.0509,-6.68%,68900283.00,Canada,,15509132,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.64,-1.14,-5.763%,646575000.00,United States,2020,973217,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.45,-1.48,-6.454%,0.00,United States,2020,3589,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.32,-0.4801,-7.06%,0.00,United States,2020,119296,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.115,-0.275,-4.304%,301343855.00,United States,,905675,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$21.91,-0.04,-0.182%,924159856.00,China,2021,9486,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.27,-0.09,-1.679%,817576970.00,United Kingdom,2015,532960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$451.51,3.92,0.876%,216420298044.00,United States,1986,1695293,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,335843750.00,United States,2021,70847,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.21,-0.11,-1.066%,0.00,United States,2021,93993,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.00,-0.065,-6.103%,0.00,United States,2021,118371,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.78,0.06,1.049%,107038930.00,United States,,70771,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$153.145,2.145,1.421%,56572308502.00,United States,,1370333,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.54,-0.16,-5.926%,38438023.00,United States,2018,583445,Health Care,Major Pharmaceuticals
